ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2018/2/22,2.4,8,1,6.8,8,1,-1.1,8,1,0.0,0,8,1,8.7,0,8,1,0,1,8,1,73,8,1
2018/2/23,2.7,8,1,7.3,8,1,0.0,8,1,1.5,0,8,1,3.7,0,8,1,2,0,8,1,84,8,1
2018/2/24,2.1,8,1,4.6,8,1,-1.3,8,1,2.0,0,8,1,0.4,0,8,1,0,1,8,1,88,8,1
2018/2/25,2.5,8,1,8.1,8,1,-2.1,8,1,0,1,8,1,4.9,0,8,1,0,1,8,1,78,8,1
2018/2/26,3.5,8,1,9.8,8,1,-1.2,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,76,8,1
2018/2/27,4.5,8,1,11.7,8,1,-1.6,8,1,0.0,0,8,1,10.1,0,8,1,0,1,8,1,69,8,1
2018/2/28,5.9,8,1,11.2,8,1,1.3,8,1,0.0,0,8,1,0.1,0,8,1,0,1,8,1,73,8,1
2018/3/1,8.6,8,1,12.9,8,1,5.4,8,1,19.0,0,8,1,0.1,0,8,1,0,1,8,1,69,8,1
2018/3/2,4.4,8,1,7.5,8,1,0.1,8,1,0.0,0,8,1,5.5,0,8,1,0,1,8,1,58,8,1
2018/3/3,6.4,8,1,15.7,8,1,-0.9,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,63,8,1
2018/3/4,10.6,8,1,19.4,8,1,2.5,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,66,8,1
2018/3/5,9.2,8,1,14.0,8,1,4.3,8,1,38.0,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2018/3/6,4.9,8,1,9.2,8,1,1.8,8,1,0.0,0,8,1,9.7,0,8,1,0,1,8,1,64,8,1
2018/3/7,4.3,8,1,9.1,8,1,-1.2,8,1,0,1,8,1,5.6,0,8,1,0,1,8,1,67,8,1
2018/3/8,8.5,8,1,13.3,8,1,4.4,8,1,19.5,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2018/3/9,6.0,8,1,11.3,8,1,3.3,8,1,19.0,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2018/3/10,4.0,8,1,7.9,8,1,0.3,8,1,0.0,0,8,1,4.5,0,8,1,0,1,8,1,63,8,1
2018/3/11,3.8,8,1,10.6,8,1,-1.3,8,1,0.0,0,8,1,3.8,0,8,1,0,1,8,1,75,8,1
2018/3/12,5.1,8,1,12.0,8,1,-1.0,8,1,0,1,8,1,11.0,0,8,1,0,1,8,1,71,8,1
2018/3/13,10.6,8,1,20.6,8,1,1.6,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,53,8,1
2018/3/14,12.6,8,1,20.8,8,1,5.3,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,64,8,1
2018/3/15,14.6,8,1,23.0,8,1,6.5,8,1,1.0,0,8,1,7.8,0,8,1,0,1,8,1,63,8,1
2018/3/16,6.7,8,1,13.1,8,1,2.4,8,1,28.0,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2018/3/17,4.6,8,1,9.4,8,1,0.8,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,67,8,1
2018/3/18,10.4,8,1,18.6,8,1,0.8,8,1,0,1,8,1,8.0,0,8,1,0,1,8,1,63,8,1
2018/3/19,10.1,8,1,12.3,8,1,8.0,8,1,24.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2018/3/20,6.8,8,1,9.2,8,1,4.9,8,1,10.0,0,8,1,0.1,0,8,1,0,1,8,1,78,8,1
2018/3/21,5.3,8,1,6.5,8,1,3.9,8,1,20.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2018/3/22,7.3,8,1,9.7,8,1,5.6,8,1,18.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2018/3/23,6.5,8,1,8.6,8,1,3.8,8,1,2.0,0,8,1,0.3,0,8,1,0,1,8,1,85,8,1
2018/3/24,8.8,8,1,15.8,8,1,2.5,8,1,0.0,0,8,1,9.6,0,8,1,0,1,8,1,68,8,1
2018/3/25,10.7,8,1,17.6,8,1,4.3,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,71,8,1
2018/3/26,12.2,8,1,22.0,8,1,4.8,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,61,8,1
2018/3/27,13.1,8,1,23.6,8,1,5.6,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,61,8,1
2018/3/28,14.9,8,1,23.8,8,1,7.1,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,53,8,1
2018/3/29,13.4,8,1,22.0,8,1,8.0,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,66,8,1
2018/3/30,9.9,8,1,14.5,8,1,4.8,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,57,8,1
2018/3/31,11.4,8,1,19.8,8,1,1.9,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,60,8,1
2018/4/1,16.2,8,1,22.8,8,1,9.5,8,1,0,1,8,1,8.5,0,8,1,0,1,8,1,56,8,1
2018/4/2,17.0,8,1,23.8,8,1,12.4,8,1,0,1,8,1,4.5,0,8,1,0,1,8,1,64,8,1
2018/4/3,17.6,8,1,24.2,8,1,11.5,8,1,0,1,8,1,8.3,0,8,1,0,1,8,1,67,8,1
2018/4/4,14.6,8,1,24.2,8,1,8.9,8,1,3.5,0,8,1,4.3,0,8,1,0,1,8,1,78,8,1
2018/4/5,10.5,8,1,15.8,8,1,6.6,8,1,0.0,0,8,1,2.9,0,8,1,0,1,8,1,72,8,1
2018/4/6,15.5,8,1,20.5,8,1,10.8,8,1,17.0,0,8,1,0.7,0,8,1,0,1,8,1,79,8,1
2018/4/7,7.6,8,1,11.0,8,1,4.1,8,1,21.5,0,8,1,0.3,0,8,1,0,1,8,1,85,8,1
2018/4/8,5.0,8,1,8.5,8,1,2.7,8,1,9.0,0,8,1,2.5,0,8,1,0,1,8,1,83,8,1
2018/4/9,8.3,8,1,12.5,8,1,3.3,8,1,1.0,0,8,1,0.6,0,8,1,0,1,8,1,81,8,1
2018/4/10,13.2,8,1,21.3,8,1,5.1,8,1,0,1,8,1,10.6,0,8,1,0,1,8,1,60,8,1
2018/4/11,16.6,8,1,20.6,8,1,13.7,8,1,9.5,0,8,1,0.0,0,8,1,0,1,8,1,71,8,1
2018/4/12,15.4,8,1,20.8,8,1,11.6,8,1,0.0,0,8,1,7.6,0,8,1,0,1,8,1,67,8,1
2018/4/13,11.7,8,1,15.5,8,1,7.9,8,1,0,1,8,1,11.9,0,8,1,0,1,8,1,60,8,1
2018/4/14,14.1,8,1,19.3,8,1,7.8,8,1,13.5,0,8,1,0.9,0,8,1,0,1,8,1,70,8,1
2018/4/15,11.3,8,1,15.6,8,1,9.7,8,1,35.0,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2018/4/16,11.1,8,1,15.8,8,1,6.3,8,1,0.0,0,8,1,9.7,0,8,1,0,1,8,1,73,8,1
2018/4/17,12.4,8,1,18.8,8,1,7.6,8,1,7.5,0,8,1,1.1,0,8,1,0,1,8,1,78,8,1
2018/4/18,13.9,8,1,19.1,8,1,10.2,8,1,15.5,0,8,1,6.3,0,8,1,0,1,8,1,82,8,1
2018/4/19,15.8,8,1,25.2,8,1,7.4,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,63,8,1
2018/4/20,15.7,8,1,22.7,8,1,9.7,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,65,8,1
2018/4/21,20.0,8,1,29.7,8,1,9.7,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,50,8,1
2018/4/22,19.1,8,1,25.8,8,1,13.0,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,62,8,1
2018/4/23,17.7,8,1,22.7,8,1,13.7,8,1,0.0,0,8,1,6.4,0,8,1,0,1,8,1,76,8,1
2018/4/24,17.2,8,1,18.6,8,1,16.3,8,1,43.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2018/4/25,13.9,8,1,16.9,8,1,11.0,8,1,35.0,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2018/4/26,13.7,8,1,18.0,8,1,10.7,8,1,0.5,0,8,1,10.5,0,8,1,0,1,8,1,77,8,1
2018/4/27,16.2,8,1,22.8,8,1,11.1,8,1,0,1,8,1,3.1,0,8,1,0,1,8,1,72,8,1
2018/4/28,15.1,8,1,20.2,8,1,12.0,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,70,8,1
2018/4/29,19.9,8,1,28.9,8,1,9.5,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,43,8,1
2018/4/30,19.8,8,1,24.1,8,1,15.3,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,56,8,1
2018/5/1,19.8,8,1,27.0,8,1,13.4,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,66,8,1
2018/5/2,19.5,8,1,25.0,8,1,16.4,8,1,13.5,0,8,1,0.5,0,8,1,0,1,8,1,77,8,1
2018/5/3,15.6,8,1,19.1,8,1,11.7,8,1,16.5,0,8,1,2.0,0,8,1,0,1,8,1,80,8,1
2018/5/4,13.5,8,1,18.6,8,1,9.6,8,1,22.5,0,8,1,7.1,0,8,1,0,1,8,1,69,8,1
2018/5/5,16.9,8,1,23.3,8,1,10.0,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,51,8,1
2018/5/6,19.1,8,1,28.6,8,1,11.3,8,1,15.0,0,8,1,6.9,0,8,1,0,1,8,1,55,8,1
2018/5/7,16.0,8,1,17.6,8,1,14.8,8,1,36.5,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2018/5/8,15.2,8,1,16.2,8,1,14.4,8,1,10.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2018/5/9,14.1,8,1,17.3,8,1,11.7,8,1,6.0,0,8,1,0.5,0,8,1,0,1,8,1,85,8,1
2018/5/10,12.3,8,1,16.0,8,1,8.4,8,1,2.0,0,8,1,5.7,0,8,1,0,1,8,1,73,8,1
2018/5/11,15.5,8,1,24.7,8,1,6.6,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,55,8,1
2018/5/12,18.3,8,1,26.7,8,1,10.6,8,1,0,1,8,1,7.3,0,8,1,0,1,8,1,59,8,1
2018/5/13,17.7,8,1,19.9,8,1,16.2,8,1,41.5,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2018/5/14,16.8,8,1,20.6,8,1,13.4,8,1,0.5,0,8,1,7.0,0,8,1,0,1,8,1,83,8,1
2018/5/15,21.1,8,1,29.5,8,1,12.0,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,61,8,1
2018/5/16,24.5,8,1,30.5,8,1,16.8,8,1,0.0,0,8,1,7.3,0,8,1,0,1,8,1,57,8,1
2018/5/17,22.6,8,1,23.8,8,1,21.6,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,76,8,1
2018/5/18,23.3,8,1,30.4,8,1,15.4,8,1,26.0,0,8,1,0.4,0,8,1,0,1,8,1,80,8,1
2018/5/19,13.6,8,1,15.6,8,1,12.3,8,1,12.5,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2018/5/20,16.3,8,1,21.2,8,1,11.3,8,1,0.0,0,8,1,10.5,0,8,1,0,1,8,1,64,8,1
2018/5/21,19.3,8,1,25.7,8,1,13.6,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,65,8,1
2018/5/22,21.0,8,1,27.4,8,1,13.3,8,1,0,1,8,1,13.5,0,8,1,0,1,8,1,54,8,1
2018/5/23,19.9,8,1,22.8,8,1,17.6,8,1,24.5,0,8,1,0.0,0,8,1,0,1,8,1,69,8,1
2018/5/24,18.3,8,1,22.4,8,1,14.6,8,1,1.0,0,8,1,8.6,0,8,1,0,1,8,1,70,8,1
2018/5/25,21.3,8,1,29.2,8,1,12.2,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,48,8,1
2018/5/26,21.1,8,1,28.0,8,1,15.1,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,55,8,1
2018/5/27,20.7,8,1,27.3,8,1,13.5,8,1,0,1,8,1,9.9,0,8,1,0,1,8,1,56,8,1
2018/5/28,23.4,8,1,28.3,8,1,18.3,8,1,0,1,8,1,3.4,0,8,1,0,1,8,1,56,8,1
2018/5/29,23.3,8,1,28.8,8,1,17.5,8,1,0.0,0,8,1,3.6,0,8,1,0,1,8,1,61,8,1
2018/5/30,19.2,8,1,21.7,8,1,16.3,8,1,9.0,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2018/5/31,18.2,8,1,22.0,8,1,15.9,8,1,15.5,0,8,1,0.2,0,8,1,0,1,8,1,88,8,1
2018/6/1,18.5,8,1,22.4,8,1,15.2,8,1,0.0,0,8,1,8.5,0,8,1,0,1,8,1,75,8,1
2018/6/2,19.8,8,1,26.1,8,1,13.3,8,1,0,1,8,1,13.6,0,8,1,0,1,8,1,73,8,1
2018/6/3,23.6,8,1,30.6,8,1,15.9,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,62,8,1
2018/6/4,24.1,8,1,29.4,8,1,18.7,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,53,8,1
2018/6/5,22.7,8,1,27.5,8,1,18.4,8,1,0.0,0,8,1,4.0,0,8,1,0,1,8,1,68,8,1
2018/6/6,20.3,8,1,22.2,8,1,19.0,8,1,5.5,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2018/6/7,23.0,8,1,28.5,8,1,18.2,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,77,8,1
2018/6/8,23.4,8,1,30.0,8,1,19.3,8,1,15.5,0,8,1,6.1,0,8,1,0,1,8,1,77,8,1
2018/6/9,21.3,8,1,25.2,8,1,17.5,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,81,8,1
2018/6/10,20.4,8,1,23.8,8,1,17.3,8,1,3.0,0,8,1,0.7,0,8,1,0,1,8,1,80,8,1
2018/6/11,20.5,8,1,25.3,8,1,18.6,8,1,11.5,0,8,1,0.1,0,8,1,0,1,8,1,90,8,1
2018/6/12,19.1,8,1,22.0,8,1,17.4,8,1,5.5,0,8,1,0.1,0,8,1,0,1,8,1,91,8,1
2018/6/13,18.7,8,1,22.8,8,1,15.7,8,1,1.5,0,8,1,3.8,0,8,1,0,1,8,1,78,8,1
2018/6/14,19.1,8,1,24.0,8,1,14.1,8,1,0,1,8,1,8.5,0,8,1,0,1,8,1,74,8,1
2018/6/15,18.8,8,1,24.0,8,1,16.2,8,1,0.0,0,8,1,1.9,0,8,1,0,1,8,1,78,8,1
2018/6/16,17.8,8,1,22.5,8,1,14.4,8,1,0.0,0,8,1,6.9,0,8,1,0,1,8,1,71,8,1
2018/6/17,21.5,8,1,28.3,8,1,12.6,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,65,8,1
2018/6/18,23.9,8,1,28.4,8,1,20.2,8,1,0,1,8,1,4.5,0,8,1,0,1,8,1,62,8,1
2018/6/19,25.4,8,1,31.5,8,1,19.9,8,1,0.0,0,8,1,9.5,0,8,1,0,1,8,1,67,8,1
2018/6/20,22.2,8,1,26.1,8,1,19.9,8,1,28.0,0,8,1,0.1,0,8,1,0,1,8,1,88,8,1
2018/6/21,22.4,8,1,26.3,8,1,19.2,8,1,0,1,8,1,5.1,0,8,1,0,1,8,1,80,8,1
2018/6/22,22.9,8,1,29.3,8,1,16.7,8,1,0,1,8,1,13.6,0,8,1,0,1,8,1,62,8,1
2018/6/23,21.0,8,1,25.7,8,1,17.9,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,70,8,1
2018/6/24,23.5,8,1,29.3,8,1,17.7,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,67,8,1
2018/6/25,25.1,8,1,31.7,8,1,18.9,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,67,8,1
2018/6/26,27.5,8,1,33.4,8,1,21.0,8,1,0.0,0,8,1,9.2,0,8,1,0,1,8,1,64,8,1
2018/6/27,29.4,8,1,31.9,8,1,25.3,8,1,0.0,0,8,1,0.3,0,8,1,0,1,8,1,62,8,1
2018/6/28,27.8,8,1,32.5,8,1,23.5,8,1,13.0,0,8,1,1.9,0,8,1,0,1,8,1,72,8,1
2018/6/29,27.0,8,1,32.5,8,1,22.6,8,1,8.0,0,8,1,2.6,0,8,1,0,1,8,1,71,8,1
2018/6/30,27.5,8,1,33.8,8,1,22.3,8,1,0.5,0,8,1,6.2,0,8,1,0,1,8,1,74,8,1
2018/7/1,29.3,8,1,34.1,8,1,24.3,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,61,8,1
2018/7/2,30.4,8,1,34.5,8,1,25.5,8,1,0,1,8,1,13.5,0,8,1,0,1,8,1,56,8,1
2018/7/3,29.1,8,1,33.0,8,1,25.1,8,1,0.0,0,8,1,4.4,0,8,1,0,1,8,1,58,8,1
2018/7/4,28.0,8,1,31.1,8,1,24.5,8,1,3.0,0,8,1,1.3,0,8,1,0,1,8,1,70,8,1
2018/7/5,22.9,8,1,24.8,8,1,22.0,8,1,106.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2018/7/6,22.8,8,1,23.9,8,1,21.7,8,1,53.0,0,8,1,0.0,0,8,1,0,1,8,1,97,8,1
2018/7/7,23.1,8,1,25.2,8,1,21.6,8,1,88.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2018/7/8,27.4,8,1,33.1,8,1,21.8,8,1,0.0,0,8,1,6.0,0,8,1,0,1,8,1,72,8,1
2018/7/9,28.7,8,1,34.0,8,1,23.6,8,1,0.0,0,8,1,8.3,0,8,1,0,1,8,1,66,8,1
2018/7/10,29.4,8,1,35.2,8,1,23.7,8,1,0,1,8,1,13.2,0,8,1,0,1,8,1,67,8,1
2018/7/11,27.6,8,1,33.7,8,1,24.0,8,1,0.0,0,8,1,5.6,0,8,1,0,1,8,1,76,8,1
2018/7/12,26.1,8,1,31.2,8,1,23.4,8,1,6.5,0,8,1,1.2,0,8,1,0,1,8,1,83,8,1
2018/7/13,27.2,8,1,32.9,8,1,24.2,8,1,0,1,8,1,2.2,0,8,1,0,1,8,1,79,8,1
2018/7/14,27.8,8,1,32.4,8,1,24.2,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,78,8,1
2018/7/15,29.8,8,1,37.0,8,1,24.3,8,1,0,1,8,1,13.5,0,8,1,0,1,8,1,69,8,1
2018/7/16,30.0,8,1,35.9,8,1,25.3,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,70,8,1
2018/7/17,29.6,8,1,35.2,8,1,25.3,8,1,0,1,8,1,12.1,0,8,1,0,1,8,1,71,8,1
2018/7/18,29.2,8,1,34.4,8,1,25.1,8,1,0,1,8,1,13.4,0,8,1,0,1,8,1,73,8,1
2018/7/19,28.6,8,1,34.5,8,1,24.0,8,1,0,1,8,1,13.4,0,8,1,0,1,8,1,74,8,1
2018/7/20,30.9,8,1,37.1,8,1,24.8,8,1,0,1,8,1,13.2,0,8,1,0,1,8,1,67,8,1
2018/7/21,30.9,8,1,36.9,8,1,26.5,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,65,8,1
2018/7/22,30.7,8,1,36.5,8,1,26.0,8,1,0,1,8,1,12.8,0,8,1,0,1,8,1,67,8,1
2018/7/23,30.2,8,1,35.6,8,1,25.8,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,68,8,1
2018/7/24,29.1,8,1,33.4,8,1,26.2,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,73,8,1
2018/7/25,29.3,8,1,34.7,8,1,25.9,8,1,0,1,8,1,10.8,0,8,1,0,1,8,1,75,8,1
2018/7/26,30.0,8,1,35.2,8,1,25.6,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,71,8,1
2018/7/27,29.7,8,1,34.5,8,1,26.6,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,69,8,1
2018/7/28,28.5,8,1,32.4,8,1,25.9,8,1,0.0,0,8,1,2.9,0,8,1,0,1,8,1,76,8,1
2018/7/29,31.5,8,1,37.7,8,1,25.9,8,1,0.0,0,8,1,9.3,0,8,1,0,1,8,1,58,8,1
2018/7/30,30.8,8,1,37.1,8,1,25.2,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,59,8,1
2018/7/31,30.3,8,1,36.3,8,1,25.9,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,68,8,1
2018/8/1,30.8,8,1,36.0,8,1,26.0,8,1,0,1,8,1,13.0,0,8,1,0,1,8,1,64,8,1
2018/8/2,30.1,8,1,36.4,8,1,25.9,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,70,8,1
2018/8/3,29.2,8,1,34.4,8,1,25.5,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,70,8,1
2018/8/4,29.0,8,1,35.6,8,1,24.0,8,1,0,1,8,1,12.9,0,8,1,0,1,8,1,64,8,1
2018/8/5,30.1,8,1,37.4,8,1,24.1,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,62,8,1
2018/8/6,28.8,8,1,33.8,8,1,25.4,8,1,0.0,0,8,1,7.5,0,8,1,0,1,8,1,75,8,1
2018/8/7,27.1,8,1,31.8,8,1,23.9,8,1,0.0,0,8,1,8.5,0,8,1,0,1,8,1,69,8,1
2018/8/8,26.3,8,1,30.9,8,1,24.0,8,1,2.0,0,8,1,0.9,0,8,1,0,1,8,1,79,8,1
2018/8/9,27.1,8,1,30.3,8,1,24.5,8,1,4.5,0,8,1,0.6,0,8,1,0,1,8,1,87,8,1
2018/8/10,27.2,8,1,30.0,8,1,25.4,8,1,3.0,0,8,1,0.7,0,8,1,0,1,8,1,86,8,1
2018/8/11,28.1,8,1,32.9,8,1,24.8,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,78,8,1
2018/8/12,29.4,8,1,35.6,8,1,24.7,8,1,0.0,0,8,1,7.0,0,8,1,0,1,8,1,73,8,1
2018/8/13,30.4,8,1,34.8,8,1,27.1,8,1,2.5,0,8,1,6.1,0,8,1,0,1,8,1,71,8,1
2018/8/14,30.5,8,1,37.6,8,1,26.6,8,1,0.5,0,8,1,9.3,0,8,1,0,1,8,1,71,8,1
2018/8/15,30.5,8,1,34.6,8,1,26.6,8,1,0.0,0,8,1,6.2,0,8,1,0,1,8,1,64,8,1
2018/8/16,26.9,8,1,31.3,8,1,22.9,8,1,25.0,0,8,1,0.2,0,8,1,0,1,8,1,79,8,1
2018/8/17,23.7,8,1,28.3,8,1,18.6,8,1,0.0,0,8,1,11.4,0,8,1,0,1,8,1,61,8,1
2018/8/18,22.8,8,1,29.3,8,1,16.0,8,1,0,1,8,1,11.5,0,8,1,0,1,8,1,67,8,1
2018/8/19,25.5,8,1,31.5,8,1,19.7,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,64,8,1
2018/8/20,26.8,8,1,33.4,8,1,19.6,8,1,0,1,8,1,5.7,0,8,1,0,1,8,1,66,8,1
2018/8/21,31.0,8,1,35.9,8,1,26.2,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,60,8,1
2018/8/22,32.4,8,1,36.7,8,1,29.1,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,51,8,1
2018/8/23,31.5,8,1,36.3,8,1,27.5,8,1,0.0,0,8,1,7.7,0,8,1,0,1,8,1,54,8,1
2018/8/24,31.4,8,1,35.5,8,1,26.4,8,1,33.0,0,8,1,5.7,0,8,1,0,1,8,1,59,8,1
2018/8/25,31.6,8,1,35.7,8,1,28.6,8,1,0,1,8,1,7.3,0,8,1,0,1,8,1,63,8,1
2018/8/26,29.7,8,1,35.2,8,1,25.7,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,66,8,1
2018/8/27,28.9,8,1,34.3,8,1,25.1,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,70,8,1
2018/8/28,26.0,8,1,28.2,8,1,24.9,8,1,8.0,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2018/8/29,27.9,8,1,33.4,8,1,24.2,8,1,2.0,0,8,1,5.2,0,8,1,0,1,8,1,76,8,1
2018/8/30,28.5,8,1,34.0,8,1,23.8,8,1,1.5,0,8,1,7.5,0,8,1,0,1,8,1,71,8,1
2018/8/31,26.6,8,1,31.1,8,1,23.5,8,1,13.0,0,8,1,0.4,0,8,1,0,1,8,1,83,8,1
2018/9/1,24.0,8,1,26.7,8,1,21.9,8,1,17.5,0,8,1,0.3,0,8,1,0,1,8,1,86,8,1
2018/9/2,24.7,8,1,30.7,8,1,20.6,8,1,0,1,8,1,7.5,0,8,1,0,1,8,1,79,8,1
2018/9/3,28.0,8,1,33.1,8,1,22.1,8,1,0.0,0,8,1,11.9,0,8,1,0,1,8,1,64,8,1
2018/9/4,27.6,8,1,32.1,8,1,23.1,8,1,62.0,0,8,1,2.6,0,8,1,0,1,8,1,71,8,1
2018/9/5,26.0,8,1,31.5,8,1,22.1,8,1,10.0,0,8,1,9.1,0,8,1,0,1,8,1,73,8,1
2018/9/6,25.3,8,1,29.9,8,1,20.8,8,1,0.0,0,8,1,5.3,0,8,1,0,1,8,1,71,8,1
2018/9/7,25.4,8,1,31.1,8,1,22.5,8,1,50.0,0,8,1,1.3,0,8,1,0,1,8,1,83,8,1
2018/9/8,21.4,8,1,22.9,8,1,19.8,8,1,84.0,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2018/9/9,21.5,8,1,24.5,8,1,20.0,8,1,30.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2018/9/10,21.3,8,1,22.9,8,1,20.0,8,1,16.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2018/9/11,23.2,8,1,28.2,8,1,19.8,8,1,0.0,0,8,1,5.9,0,8,1,0,1,8,1,73,8,1
2018/9/12,22.6,8,1,26.6,8,1,20.7,8,1,0.0,0,8,1,1.6,0,8,1,0,1,8,1,82,8,1
2018/9/13,22.6,8,1,28.6,8,1,20.0,8,1,23.5,0,8,1,1.8,0,8,1,0,1,8,1,81,8,1
2018/9/14,23.4,8,1,28.6,8,1,20.6,8,1,17.5,0,8,1,3.1,0,8,1,0,1,8,1,86,8,1
2018/9/15,23.3,8,1,26.7,8,1,21.3,8,1,49.0,0,8,1,0.1,0,8,1,0,1,8,1,94,8,1
2018/9/16,24.2,8,1,27.3,8,1,21.6,8,1,2.5,0,8,1,1.4,0,8,1,0,1,8,1,90,8,1
2018/9/17,23.8,8,1,27.2,8,1,20.8,8,1,1.0,0,8,1,0.6,0,8,1,0,1,8,1,83,8,1
2018/9/18,22.7,8,1,28.4,8,1,18.0,8,1,0.0,0,8,1,9.9,0,8,1,0,1,8,1,74,8,1
2018/9/19,21.0,8,1,28.2,8,1,15.8,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,71,8,1
2018/9/20,19.3,8,1,23.7,8,1,17.5,8,1,18.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
